reviewer_score,id
6.5,91919
9.1,99608
7.0,74650
9.3,399925
5.7,464115
7.5,127563
8.2,5658
7.6,349082
9.5,405012
8.8,52410
7.0,280390
9.6,21795
9.3,402842
7.8,166498
8.9,417237
8.4,248332
9.4,223005
5.9,481103
6.2,411586
6.2,373976
9.0,245263
7.4,316026
7.4,371794
9.8,270364
9.1,445496
7.4,62166
7.8,476079
9.0,509776
6.4,498177
9.7,193195
8.9,76618
7.7,454305
6.7,316924
3.2,68937
6.7,65399
8.2,425606
9.0,448298
8.7,220119
5.7,265389
9.0,306228
9.2,402307
7.7,389876
8.7,244141
6.3,116023
8.6,427950
9.7,251504
8.4,244552
9.0,67362
7.5,470346
9.5,111823
7.7,448204
8.1,43017
8.1,452211
9.0,315628
7.2,210142
9.4,93927
9.3,363350
9.8,402988
9.8,272686
8.5,238273
8.9,400277
6.7,337687
8.9,484049
7.3,426054
5.9,437830
7.7,391707
8.3,215748
7.9,165936
8.1,155207
8.5,250673
8.6,438925
8.6,251983
7.9,419992
9.3,106307
5.8,255449
9.7,435036
7.6,474846
9.2,120758
7.5,107299
8.9,306464
7.8,374403
9.3,457191
7.8,206656
9.6,186318
6.7,150280
9.1,75109
6.0,67023
4.9,47560
8.2,355602
9.5,21423
9.7,426436
6.9,12047
9.1,176632
9.6,212327
8.6,56613
8.2,474506
9.3,177740
6.8,329100
8.6,203147
7.7,163511
9.3,128638
7.5,233167
7.7,147391
9.4,352147
8.8,389459
7.5,429277
8.0,253148
8.9,264298
9.3,401935
6.0,153700
8.3,509596
9.8,413645
6.3,119495
8.6,410471
9.7,16847
6.5,408455
6.2,277735
7.0,480454
8.8,41939
7.7,390515
6.6,190911
8.4,231738
9.0,11892
7.8,14644
8.9,184160
9.4,32615
7.9,400394
4.3,149783
7.6,193316
7.3,65048
7.3,39237
9.2,236203
8.3,30168
6.8,69874
9.7,411728
8.8,128799
9.2,486616
7.1,318577
9.8,415085
9.0,346067
7.9,292749
9.0,88188
9.7,459129
7.9,211981
8.3,321841
9.3,459388
9.2,284431
9.5,233567
6.7,127313
8.1,468690
8.8,470348
7.6,220423
9.7,127548
9.4,238672
7.1,145313
7.5,288568
9.5,86840
7.2,252349
9.0,124154
9.4,386621
9.1,442779
8.6,331225
8.0,274103
6.0,323467
9.6,62818
8.6,22011
7.9,34605
5.5,381723
5.0,135473
8.0,334013
9.6,378746
8.0,62622
9.1,481203
6.1,152102
9.6,13713
9.4,396426
8.5,72400
9.6,98055
8.4,216466
8.3,326914
6.3,52417
6.0,127109
9.3,42490
9.1,96539
9.1,299234
6.1,68473
7.1,190967
6.8,469824
9.3,77743
9.8,100632
7.2,155352
6.3,25046
8.4,36293
6.6,238390
6.4,134822
8.6,367377
9.5,175253
5.3,209577
9.4,438547
8.2,453526
9.3,460683
5.5,504886
7.8,238965
9.6,291671
6.1,310349
8.1,69009
8.7,255279
9.8,20891
8.9,66404
8.0,178200
9.2,484500
7.2,122757
8.8,432432
7.3,77709
8.2,20018
4.0,64060
5.8,318028
8.6,250564
9.1,442471
9.0,114690
9.2,476798
9.5,270499
7.3,473169
9.2,158783
7.8,75968
5.5,343410
9.5,146066
9.6,146386
9.5,386186
7.7,243860
6.4,430650
7.5,207491
7.6,322509
9.2,157515
8.1,255177
9.3,366390
8.6,174198
9.7,153322
8.9,20665
7.5,391771
6.5,69369
9.5,506161
9.3,45056
7.7,186263
8.4,38808
8.6,241018
7.8,369181
8.8,426274
9.1,199486
7.9,512986
8.5,309441
9.5,191126
5.9,113067
5.3,112306
8.6,217839
9.7,21851
8.9,383368
8.7,70244
9.6,62741
9.6,435266
9.5,360555
6.9,392991
9.2,249745
9.7,502194
9.2,33204
7.1,11530
5.7,133801
9.7,147961
9.5,215291
8.4,140186
8.2,180793
7.3,411499
7.8,445514
4.3,345029
9.6,463776
9.4,252713
4.3,229331
8.3,393017
9.5,189730
8.6,190773
9.5,198211
6.8,266123
6.3,26691
9.3,427618
8.8,93837
9.0,422898
8.1,146360
9.3,107805
9.8,205698
9.5,510270
7.8,280342
6.6,327184
8.3,376414
9.6,388624
8.8,239374
5.6,423933
9.1,408306
9.0,352045
9.8,337123
8.7,154983
8.1,420983
9.3,302698
9.5,385336
7.0,511994
8.7,378629
8.5,411153
8.8,506679
7.2,210314
9.0,270620
9.2,69488
8.0,68170
9.8,297300
7.1,104205
9.1,185319
9.6,311980
9.1,85771
9.6,377964
9.6,455242
9.0,8481
7.1,213652
9.8,291532
7.7,190284
8.2,485343
8.2,425881
9.6,226618
7.0,512689
8.8,431384
8.9,252889
9.7,310840
8.9,255593
7.9,379790
9.3,331531
6.6,328860
9.6,90137
7.9,357202
9.8,21972
8.9,7168
9.7,122908
8.4,167013
9.3,119298
8.4,403957
8.6,278276
7.6,127403
8.4,133974
7.7,350742
8.2,58164
7.0,127002
8.8,260808
5.9,217542
9.7,385744
7.6,52607
8.5,368223
9.6,283291
9.3,170670
6.4,313198
9.3,242063
8.5,474254
4.4,151430
9.6,75357
8.6,95034
6.4,350874
9.5,385053
8.3,354358
8.6,506895
7.3,80399
9.3,119174
9.1,42583
9.4,334666
8.6,82701
6.4,236878
8.8,457407
8.8,3353
8.2,499004
8.0,337715
6.4,476035
7.5,172726
7.9,94287
7.2,130360
9.1,298893
9.4,238388
9.9,219440
9.3,321311
8.9,508547
9.3,428696
8.4,289899
9.6,488171
8.4,415609
8.9,285533
8.4,429039
8.7,458912
8.4,221409
9.6,50008
6.8,251295
6.6,10239
7.6,142970
9.6,10950
9.6,466760
9.2,501382
9.4,453591
9.1,122012
9.7,320496
7.0,498634
5.1,298479
9.6,150496
7.6,481246
7.1,183510
7.4,473264
8.9,442793
9.0,373669
5.4,65262
7.1,344808
8.9,77099
9.2,44556
9.7,388159
8.3,135071
8.2,151544
7.9,156512
7.1,224991
6.1,225076
7.9,416492
7.1,272549
9.6,158773
6.1,68662
5.0,38681
9.4,310589
8.3,301659
9.7,220652
9.8,30792
6.8,369574
6.0,410528
8.9,171224
8.9,498108
9.3,503006
8.3,254319
8.8,104716
6.4,498361
9.3,469060
8.2,448774
8.8,49732
8.0,337165
8.3,135198
8.1,492890
9.7,126878
9.6,364421
9.5,186971
8.0,443131
7.8,344719
8.4,454063
9.8,404336
8.9,168718
8.4,139696
7.8,458074
9.2,444507
9.1,379465
8.5,394866
8.7,510065
9.5,431659
8.2,378090
9.6,253882
5.8,333172
9.4,459775
8.9,206177
9.8,466260
8.1,23919
9.7,153095
8.1,486978
9.0,476892
7.5,500569
9.0,452250
5.9,125881
7.3,447082
7.6,78462
6.8,229676
8.1,374533
8.3,154989
8.6,408696
9.0,235695
9.5,330770
7.3,199532
9.7,484015
8.6,501739
8.2,11695
8.4,170421
7.1,405280
9.5,426400
9.6,116748
9.8,189265
8.0,53568
9.1,500176
9.4,440384
7.8,51946
9.4,107774
8.5,53079
9.1,154021
9.4,284504
8.8,264285
6.6,396635
4.8,497537
6.5,84312
9.1,106439
8.8,121206
8.6,308488
8.9,322057
6.4,275054
9.3,397503
7.9,203288
9.4,35238
9.3,183364
9.3,13042
9.4,461773
8.1,494890
6.6,192088
8.6,402025
8.9,111493
7.9,126293
9.1,270354
9.2,332976
7.5,349182
7.5,379448
6.4,69167
9.0,23605
9.8,38322
9.3,116829
9.5,307909
5.6,480807
8.1,468052
7.1,6470
9.5,192698
8.8,8257
6.6,133874
9.3,489986
9.6,89704
9.9,94955
8.0,121967
9.2,46530
9.4,226433
9.8,150837
9.1,506033
6.3,34865
9.6,633
9.3,422979
8.9,487582
7.8,425789
9.2,106955
9.7,342049
9.3,479860
9.6,219154
8.8,303791
7.1,178424
9.2,238301
8.6,177288
6.1,176247
9.4,391576
6.5,254604
7.9,403983
9.1,360617
9.2,347654
7.7,47964
7.4,29618
9.4,470826
6.0,367458
8.9,3240
9.4,50851
6.1,372591
7.0,26408
8.3,800
9.2,446060
9.1,284979
5.9,203951
6.6,55873
9.8,417735
7.7,185921
9.2,220572
8.0,12748
9.3,334155
9.3,305748
6.7,153032
9.2,471314
5.5,447536
9.3,435774
8.1,294898
8.2,251785
9.5,434917
6.7,213711
9.1,479989
8.8,19077
7.0,230566
7.7,361167
6.2,262907
9.3,226440
9.1,328121
8.6,515597
9.3,428612
7.4,475701
8.1,357532
8.1,2614
9.9,424391
7.0,42102
9.3,465027
8.5,415998
6.5,504446
9.4,461430
7.5,215734
6.6,27232
8.6,486373
9.0,339168
9.3,303481
7.9,241822
9.4,181289
9.0,96038
8.2,151384
9.7,185902
9.7,26305
7.1,5296
8.5,266853
8.8,431227
9.5,148429
9.1,87928
9.7,94552
9.4,149025
8.9,327298
8.9,49453
9.4,369978
9.6,60971
6.8,289650
8.3,231069
5.4,497902
9.2,60969
8.3,460444
9.3,213998
9.4,234042
7.8,105395
6.9,369691
8.8,143785
9.8,192221
8.6,329093
8.1,21976
5.9,355097
9.6,422038
6.2,213919
9.3,499390
5.1,431157
9.7,463088
7.5,74102
9.4,413825
9.6,460995
9.8,3077
8.2,131919
6.4,38501
8.3,314092
8.3,121630
8.5,355345
8.1,340245
7.9,495122
5.4,64315
9.7,247155
9.2,515580
8.4,204613
8.9,78862
7.9,351052
9.4,86354
8.4,390755
4.9,115170
8.5,455718
9.0,395687
9.1,302644
7.3,415238
9.1,277750
8.5,400395
7.8,355555
9.6,455660
9.4,54401
8.5,431670
9.7,332232
8.6,220116
9.9,197980
9.3,109632
5.9,339138
9.4,97663
8.9,268394
8.1,168712
6.4,473113
9.4,70683
7.2,367983
9.0,265018
9.2,130501
7.9,41247
9.5,288982
5.3,489264
8.7,71573
9.7,251617
8.1,212250
9.1,447014
7.1,456674
9.0,408994
9.0,310816
7.5,349852
9.0,294671
8.3,444184
8.7,251397
8.5,429232
8.5,501772
9.4,179470
7.0,328058
9.8,323584
7.6,408749
9.5,273174
6.7,406377
8.1,208949
8.4,222339
9.2,147928
6.5,137086
7.6,26752
9.1,472927
9.1,33577
9.7,348906
7.9,296663
8.8,368041
7.2,240868
9.5,466190
8.6,244099
6.6,207930
6.6,117590
4.8,412158
7.8,367010
8.8,289072
9.4,96035
9.6,366550
8.8,437244
9.2,17185
6.3,172210
9.7,210541
8.8,256229
9.7,348852
9.6,182174
8.5,111395
9.0,285192
9.4,393366
9.5,247332
4.8,242618
8.6,473141
8.8,342623
9.2,160994
9.7,438013
7.2,186038
8.2,162102
7.4,407369
9.8,55391
9.4,492441
9.7,417501
9.7,54202
9.6,349153
8.4,390067
7.3,354782
9.7,339129
9.2,161193
5.5,513101
9.6,205810
8.4,283275
8.4,398339
5.0,64465
8.6,433344
9.3,72509
9.2,4129
8.8,230635
7.9,167187
9.3,188550
8.6,463936
9.9,188771
9.4,444080
9.1,208746
9.3,241469
9.6,430039
7.7,40873
6.0,485284
9.2,339989
9.6,32486
9.8,417677
8.9,234617
7.3,415268
8.4,430355
9.6,274085
8.9,321416
9.5,493865
7.4,46322
9.5,484462
8.8,372733
8.7,497068
8.0,105166
6.8,267417
8.2,184359
9.0,299957
9.7,121808
7.3,378446
8.3,144209
8.6,17542
8.6,15827
8.4,282022
8.2,296192
6.1,354956
8.4,459795
8.9,434438
8.7,484707
6.4,308383
5.7,115175
9.8,385859
9.5,372595
9.1,342227
8.4,315819
8.2,511770
9.2,105321
8.2,53127
8.1,372613
5.3,335185
8.4,368107
8.4,314190
9.5,62013
7.9,279420
8.4,302103
8.6,293308
7.6,207874
9.6,274814
7.8,300313
7.7,117041
9.4,421012
8.6,168045
7.0,206830
7.8,439071
9.3,318018
8.5,206517
8.6,277757
9.6,246861
6.3,33074
6.0,53339
9.6,254201
6.1,39187
5.6,64261
9.5,274469
8.8,420839
6.4,477694
9.6,314105
9.0,193028
9.3,205665
9.1,89786
9.0,329249
9.7,359090
7.6,118085
9.3,481238
8.8,318491
5.3,427771
9.2,97131
7.1,227775
6.5,110713
8.1,424392
9.3,433407
6.3,175944
8.3,40272
9.9,105975
9.5,188740
8.3,298189
9.9,107631
7.5,335912
9.6,345235
8.3,507197
6.2,464295
8.5,33623
7.5,46357
7.9,182869
9.3,254247
6.6,278334
9.1,200784
9.3,285911
9.3,432177
8.3,256688
8.8,276915
6.1,111980
7.8,334366
9.2,192441
9.8,22299
5.1,70152
7.1,112552
9.5,225912
8.5,261494
7.4,480985
7.8,471479
9.4,357190
8.2,440582
7.7,155631
8.5,255393
8.7,482441
8.6,301679
5.0,123738
9.7,313299
8.8,470074
7.3,346091
5.9,319883
6.9,296860
9.3,266875
9.0,426032
9.7,372497
8.9,173099
8.5,491903
9.3,322751
9.0,286573
7.0,48212
9.2,93414
8.8,409110
9.0,391794
9.5,277513
9.1,222348
8.9,511662
8.5,76743
5.9,2425
6.1,162888
9.3,385335
8.8,296297
6.5,325201
9.5,101749
8.0,371323
9.0,509725
9.3,428181
9.3,488668
7.1,37829
7.7,305899
9.1,158527
6.8,326908
8.7,242035
8.2,508844
8.8,478832
7.4,2331
6.8,66154
7.3,281776
9.3,361931
8.8,40719
8.2,281043
8.9,163635
5.0,66683
7.7,105120
8.3,237313
8.1,21907
9.7,154623
9.2,63458
9.7,283643
8.9,36754
8.7,276303
9.9,424602
8.9,197794
9.7,62233
6.7,189808
9.2,475795
7.2,369929
8.5,239963
9.0,358310
6.6,70659
7.6,189093
8.6,467571
7.8,155568
7.5,114413
6.5,393343
9.5,283223
7.2,385881
6.6,263923
9.3,466974
7.0,138466
9.3,180980
7.1,262951
9.0,30776
8.4,299072
9.4,440360
7.8,191596
8.5,28344
9.4,510888
8.8,250545
7.4,357690
8.2,170008
7.3,372030
8.9,9750
7.4,178455
9.4,352454
8.8,111283
8.9,181152
8.6,377695
5.2,71339
7.6,315413
9.6,332220
8.7,77673
7.9,445121
8.0,182581
9.5,13861
9.5,107147
9.1,96996
4.8,462249
7.2,185290
9.7,377294
7.8,173879
9.0,193076
6.8,104050
7.1,34791
7.7,184145
9.8,322927
9.4,474988
7.1,208736
8.6,312524
9.1,489520
8.8,287354
8.6,290772
7.8,312139
8.6,307171
9.1,161382
9.2,507200
8.2,361429
7.3,293022
9.4,414510
7.7,246892
8.7,464178
7.1,440846
9.5,57217
6.6,350627
8.7,336358
9.5,151398
9.4,124212
9.6,200469
8.8,295288
8.2,326096
8.2,25338
8.3,505001
7.6,408690
8.9,314238
9.0,439133
5.7,407850
9.7,366740
8.2,258823
9.3,120039
5.9,361453
8.4,505547
5.7,79464
6.8,233531
8.2,376782
7.6,144717
6.1,431846
9.3,25732
9.6,193929
9.2,33589
8.2,446466
5.0,316770
6.2,357758
7.4,30035
9.6,96727
8.9,209133
8.7,201261
8.7,511935
6.6,478284
9.0,394990
8.5,181547
7.9,156421
7.9,500711
8.9,195150
9.0,337024
9.6,283068
9.7,322361
9.5,229904
9.7,440214
9.1,304532
6.1,99493
9.1,187508
7.1,428902
7.8,180596
9.2,335552
9.7,413782
8.1,47792
9.3,374749
9.8,290047
7.5,352028
7.1,489506
9.5,93041
9.1,302028
9.7,130540
8.3,424138
9.0,152204
8.1,389545
7.1,442010
6.8,422015
9.6,219696
8.1,352927
8.4,5905
6.2,295898
8.1,490096
9.2,28127
9.4,387648
8.7,52187
9.5,347268
9.5,465454
8.4,308095
4.3,464267
7.9,124854
5.7,308596
6.6,462908
9.0,408487
8.2,192859
7.9,452842
9.4,446227
6.9,213631
7.3,210921
8.3,92725
8.3,453628
7.3,325082
6.0,268696
7.8,103709
6.1,480476
7.5,476715
7.9,436286
5.0,74718
9.4,167750
8.7,496104
8.4,178921
9.8,422753
6.4,10489
8.4,509274
8.3,119706
7.9,342784
8.6,242814
6.7,182388
8.7,92382
8.5,188083
7.5,482665
8.5,223601
7.6,219272
9.3,438081
8.3,215206
9.2,383292
9.6,255332
9.4,490682
7.8,272708
7.1,50986
9.8,397239
9.0,265985
7.4,434021
8.5,142831
8.4,127988
6.7,218674
9.5,220579
8.7,445574
8.4,319961
9.9,462770
9.3,491775
9.3,400675
8.4,246454
9.7,430166
9.6,414430
7.9,455680
7.3,202690
9.6,460617
8.7,326370
6.9,515004
8.3,482849
9.3,180583
6.2,471012
8.2,70866
7.3,212497
9.1,302326
8.8,272615
9.6,400924
8.6,132521
9.7,148550
6.8,368882
9.4,59268
8.4,305357
7.4,461451
8.8,173731
8.1,437042
9.2,424843
9.9,331513
7.3,487833
9.1,317254
7.1,276146
8.9,384040
8.9,376943
9.8,148825
6.4,206259
9.5,319381
5.7,292220
9.6,466258
7.7,47698
8.7,133816
8.6,325301
7.6,9961
8.1,141116
7.3,408875
9.6,276380
9.3,220519
6.4,101816
7.6,115337
5.9,218692
7.9,286387
6.8,217537
8.1,3536
7.3,248977
8.8,236102
9.2,448227
8.6,102427
9.6,472993
9.6,341409
9.1,71933
7.1,115940
8.5,379715
8.0,6528
7.6,67838
7.4,429188
9.9,39551
8.7,366770
9.8,324614
8.8,225586
8.4,223593
7.0,480942
9.7,373188
9.2,253414
8.4,453030
9.1,341825
7.9,157324
9.1,281616
9.2,449106
9.7,100811
9.3,502129
8.4,122249
9.5,107546
9.1,298314
8.8,301121
7.8,210696
9.5,378332
9.4,21701
9.1,201389
9.8,463055
9.1,349602
6.8,430994
9.4,290075
6.2,504522
7.3,19764
9.4,239009
8.3,88632
7.4,488955
9.3,352430
5.4,293153
8.8,432284
9.3,257567
7.9,484907
7.7,238752
9.3,136484
9.8,93718
8.8,136864
9.7,386789
8.9,159076
9.6,384264
7.7,305374
7.3,497373
9.5,357894
9.2,97025
7.5,121350
9.7,451109
8.6,262439
8.4,146774
9.3,424002
8.6,269705
9.3,238816
8.4,394685
9.2,26016
9.7,327540
9.2,201094
7.8,492794
9.8,83358
9.4,265778
7.9,314503
9.5,106983
8.2,365925
5.2,51615
8.5,348368
6.4,442069
9.2,228921
8.0,222010
8.2,280416
8.4,506962
7.1,232704
9.0,24387
9.0,315076
9.4,93129
9.2,384016
7.5,93378
8.9,389222
7.6,299845
6.7,108606
9.2,518
5.3,91951
9.3,413383
9.6,181728
9.3,463852
9.5,242509
8.9,507317
9.5,228871
8.4,425196
9.3,263449
7.3,213727
5.1,106222
8.5,222661
8.6,241993
6.6,263164
9.2,33827
8.8,362260
8.6,417201
9.3,486513
9.0,19714
8.1,121351
8.9,5989
8.4,78923
9.4,397846
8.2,302264
7.6,323221
7.6,422906
6.9,445283
8.6,98597
8.6,305430
9.3,47759
7.7,16378
9.4,384183
8.5,89641
6.8,423081
9.2,337573
9.3,375131
8.6,282513
7.3,443484
6.6,492381
8.1,67670
8.3,456382
9.8,218907
8.2,101114
8.9,144263
8.9,510402
7.0,123747
6.5,315834
8.9,31841
5.3,51722
7.0,236983
9.0,328725
9.1,25055
9.6,314686
9.2,201151
8.8,433191
7.2,204672
9.2,58615
8.9,282974
8.6,438334
9.8,15298
9.4,193442
6.2,514035
9.4,324128
7.5,498806
7.2,191073
8.9,5422
7.9,29705
5.7,125398
9.3,379191
6.8,245247
9.2,470276
7.1,243239
9.1,203929
7.6,199951
9.6,322763
9.3,479873
9.3,294160
9.8,18701
7.4,10869
7.1,195844
8.4,406828
7.8,428912
8.2,186160
9.3,19585
7.3,75000
8.2,31468
9.2,4796
8.4,209378
8.8,187417
8.6,392154
7.9,75932
8.7,295266
5.8,99644
9.4,119267
8.7,207228
9.3,315381
9.2,504635
7.6,140158
7.4,303612
9.4,100238
8.8,193228
8.7,491360
7.7,205080
9.1,98387
9.3,505833
6.3,242494
9.0,481603
9.6,111522
7.5,493336
8.0,382754
6.2,166945
6.8,81016
8.5,244926
8.3,447018
6.4,334854
7.6,248490
8.9,60812
9.6,228585
8.3,111793
9.1,150324
4.4,3788
8.6,400190
9.7,466370
7.9,75892
6.0,32418
8.6,364944
8.9,442455
9.5,340588
9.2,355713
9.7,106964
7.6,395184
8.8,349792
8.6,465218
9.5,117106
6.4,307816
8.1,276495
7.0,67668
8.5,277218
7.5,304304
9.4,351354
8.6,352341
8.8,34429
8.2,34175
8.6,40801
8.5,13392
9.2,103458
8.0,24533
8.7,85249
9.2,120791
9.4,209088
7.8,161495
6.9,116232
6.8,441787
4.9,496509
8.7,201461
8.0,366344
6.4,13262
9.4,197404
8.0,131924
6.5,452053
8.1,222965
9.5,44661
8.4,431543
8.4,313787
7.8,227685
7.9,207494
7.4,377119
9.2,141223
9.1,112814
8.9,296180
6.5,187240
9.0,170753
9.5,419266
6.5,174048
8.3,401754
8.6,499704
7.2,160003
6.6,92304
8.2,36159
8.2,473994
9.4,369529
9.3,350901
9.6,86340
7.4,357749
4.7,495719
9.2,471050
7.7,383982
8.3,13583
9.6,94784
7.0,459193
9.1,116705
6.9,47699
6.5,162774
7.4,113377
8.7,335962
9.6,196941
9.5,298882
9.0,512408
9.3,189332
8.7,3624
9.5,456205
6.7,211862
8.4,500556
9.6,341627
7.2,441931
8.6,364021
9.8,324251
9.3,331524
6.8,114616
7.7,137141
8.5,31234
9.0,109421
9.0,36572
8.5,189763
9.0,227952
7.0,336031
8.0,145180
9.9,487219
7.8,300368
8.2,496567
9.6,238364
9.6,329858
7.8,131938
9.7,446706
9.8,229059
6.1,351621
9.7,470224
8.9,92473
9.8,320434
8.4,499367
9.0,466794
9.1,381940
7.8,241193
8.5,57054
6.8,30071
8.2,240088
8.3,159680
9.8,83222
7.4,276211
3.8,480498
7.6,393074
9.7,272797
8.3,68654
9.1,197082
9.8,451547
9.9,214855
7.3,135409
9.7,413615
7.5,377088
8.2,138870
6.9,70840
9.2,386679
8.6,354269
9.6,341450
8.6,203334
8.3,150024
8.5,438502
9.7,23391
8.6,210443
6.6,485344
8.6,364303
9.8,16295
7.4,260942
9.0,314699
8.3,486813
8.1,355009
7.9,191450
6.2,47177
6.9,489971
4.8,490800
8.5,199205
9.0,296021
8.2,260418
6.4,2670
7.5,421274
5.0,423031
9.0,23182
6.0,112268
9.3,143473
9.0,296167
7.8,62639
9.2,257473
7.0,476311
9.3,189115
7.1,99873
9.5,389134
7.8,124682
7.9,409699
9.0,42480
9.8,369902
6.6,334795
9.1,451051
9.1,332526
8.3,8935
8.6,203853
9.2,242085
6.6,492198
5.4,68589
7.7,197908
9.0,493958
6.1,61757
9.1,501848
9.0,125975
8.0,500287
6.1,514482
8.3,277838
8.8,283705
5.8,364694
7.1,113829
5.2,136274
7.5,75180
9.1,177424
8.4,120088
7.6,215364
9.2,469119
5.4,74348
9.7,507031
8.7,53144
6.8,217165
8.7,157405
8.9,385622
5.8,333237
6.4,66576
9.5,274860
8.1,42996
8.8,281563
9.4,384840
4.9,204848
9.1,432265
7.8,225196
8.1,368299
9.4,260232
7.3,131352
9.4,164508
8.6,505937
9.5,459404
9.7,147644
9.2,423446
9.6,492323
9.7,324734
9.3,56737
9.6,111709
8.2,24707
8.7,396984
8.1,364605
8.6,100631
9.7,199555
9.6,94012
9.4,220522
9.1,445352
8.4,121769
9.1,208295
9.4,14891
9.3,388482
8.6,22614
5.5,476323
8.3,514129
8.6,145669
7.6,30313
9.2,457349
9.6,101385
9.5,472833
8.8,56423
9.0,407852
7.2,245985
8.3,317935
9.3,325340
6.9,495557
7.0,110792
7.6,306605
8.5,210473
5.6,256835
7.9,213715
7.9,108677
5.5,345963
8.4,452426
7.2,515164
6.5,313291
4.2,475997
7.0,143258
9.2,119865
9.1,67101
8.8,425959
8.5,418478
7.3,423180
9.4,15031
8.2,397813
7.7,7948
6.3,80450
9.7,89977
6.7,82038
7.0,386169
6.5,123101
9.4,307451
9.3,58254
7.0,214476
8.1,472586
9.7,11972
7.8,65217
8.6,126763
6.9,355664
9.1,504439
9.3,300297
7.8,480649
7.2,350641
8.1,191419
8.3,21697
5.0,404937
7.8,209525
9.1,403252
9.5,194888
9.6,1680
6.4,490250
7.2,132995
9.7,415959
6.0,468252
9.5,167559
6.6,345274
7.8,474178
7.7,19083
8.2,459663
5.4,168989
9.5,175692
6.8,288823
9.4,217835
9.7,402551
9.6,436209
8.6,251977
7.6,85391
7.6,67439
9.7,335880
8.6,496609
7.6,137428
9.2,359262
7.9,492173
9.3,207135
9.1,105131
5.2,91986
6.8,275641
8.3,91550
7.4,172396
9.4,314965
9.2,347713
8.5,153139
7.3,155332
7.7,35779
6.3,26781
9.4,34278
7.8,394738
7.3,253001
7.9,61818
9.7,177052
8.7,83735
8.9,41370
9.7,496098
8.1,166559
7.5,182879
5.8,499080
8.4,132648
8.7,220243
9.6,62206
9.0,247583
8.1,503397
7.3,225205
9.6,54436
9.7,355999
7.3,167513
7.0,330142
7.6,52183
9.4,20690
8.8,335644
9.7,373016
9.4,429676
8.7,211434
7.7,211672
8.6,51885
7.9,222565
9.3,335643
7.4,107010
9.0,182537
9.6,206385
8.6,318366
9.5,457522
9.3,342761
9.3,277979
9.4,15567
8.6,285771
6.4,490137
9.4,439676
7.6,125455
7.7,485746
9.4,448401
8.3,332529
8.5,48712
8.2,117890
9.7,318383
8.4,123639
9.3,381093
8.2,160036
9.3,40476
8.9,503770
9.7,118286
9.5,303281
9.3,265782
9.7,184799
8.7,514657
9.7,59498
9.4,319008
6.0,3338
6.6,26873
9.7,462924
5.8,423170
9.1,419201
9.3,74517
7.7,156633
8.7,359374
7.7,464565
7.0,182502
9.5,198077
8.9,286754
9.4,70574
8.6,216508
8.1,346121
8.1,260578
8.3,155140
9.4,63359
8.7,464718
9.8,417524
8.2,352182
8.3,355678
8.4,375721
9.5,41258
6.1,80244
7.5,215599
9.6,18572
8.6,367335
4.4,68986
7.7,325076
7.3,514549
7.7,12311
8.9,369702
8.0,422160
7.5,430776
7.8,115654
9.8,322989
9.1,237529
5.4,92069
8.9,94682
9.4,286090
8.5,119916
7.9,71453
9.7,430265
9.3,393918
9.6,476566
8.9,67093
9.2,367059
9.0,457575
8.1,328326
7.2,296119
9.4,70620
9.9,182694
8.5,388154
9.8,20307
7.5,55060
9.0,50291
7.7,298610
8.3,135540
9.2,275423
9.4,358213
8.4,117485
8.9,35379
9.7,95329
7.7,60232
9.0,492908
9.3,325833
9.6,14345
7.5,123534
9.3,78670
7.4,8846
8.4,472748
7.4,241339
8.8,454106
6.1,104850
8.5,36923
8.2,279735
7.3,298764
7.4,215459
9.3,372310
9.8,340590
8.7,316935
7.1,427227
5.4,123446
9.8,189056
8.7,151106
9.5,156800
8.9,453595
9.4,350608
9.7,393584
9.5,134784
8.5,114504
7.5,321618
9.2,454878
9.6,251510
6.8,345995
9.5,7255
8.7,196474
8.9,232301
8.1,315878
9.1,282021
9.1,224396
7.1,102595
9.7,83142
6.8,365813
8.2,493495
8.2,385809
8.4,423204
9.7,59508
9.2,294728
4.5,245412
8.1,125570
8.8,482670
8.6,293175
7.9,289398
9.3,508213
4.3,216203
9.6,265207
7.2,82548
8.6,377066
9.1,342572
7.9,299336
6.7,110499
9.0,223039
7.8,182970
9.9,260162
7.3,286185
9.0,294919
9.1,236264
7.9,300507
5.7,441152
9.5,458991
7.4,190731
7.0,423818
9.4,21070
7.5,439157
7.0,116866
7.9,212125
7.8,127785
8.9,14405
6.8,371920
9.8,455309
9.6,465816
7.2,79616
7.2,314702
8.3,82313
9.2,441765
8.1,396083
9.5,257874
9.0,317556
9.6,76212
9.7,434987
9.5,357071
9.3,75114
7.2,279458
9.0,143187
8.3,385412
5.4,401205
9.2,301106
6.6,209926
8.3,170564
9.2,37013
9.4,212579
8.9,111681
7.2,41453
9.2,184893
8.1,177574
8.5,229245
9.0,315271
7.6,63988
7.5,492867
8.9,381005
6.3,476116
8.6,506399
9.4,250332
6.9,90004
7.1,392957
9.5,437130
9.8,397655
5.9,67669
8.8,395277
8.0,314912
6.8,4714
8.7,506301
7.5,68454
8.1,327479
8.2,418682
9.5,223817
7.7,233449
9.1,414775
9.7,417777
6.8,64221
5.5,74811
8.1,375417
8.3,4506
6.8,168291
9.2,197034
4.8,135783
8.8,28102
6.2,250052
9.8,61896
