reviewer_score,id
7.521000000000006,227823
8.602999999999996,160463
9.225,403178
6.233999999999998,273188
8.923,26688
7.199000000000001,375832
9.867,340911
6.727999999999995,460309
8.313000000000002,49633
8.887000000000006,93692
8.163999999999994,495923
9.358000000000006,35930
8.968,49627
9.39,286157
9.576,12581
7.950000000000001,472892
7.155999999999999,277188
8.933999999999996,325534
9.580000000000004,106821
9.201000000000006,175033
9.71900000000001,373052
8.660999999999996,485807
9.284000000000002,180621
6.891000000000003,167082
8.445,208739
9.306000000000006,120898
7.428999999999999,299922
9.344000000000001,59712
9.743000000000004,450850
8.474,309753
7.398,318471
8.971000000000005,431097
9.582000000000004,298721
9.078000000000003,71672
5.966999999999998,262741
7.114000000000005,88443
8.330999999999996,29245
9.753999999999998,53936
6.309000000000002,364215
9.468000000000004,507957
9.408000000000001,222939
9.041000000000004,492882
9.312000000000006,273879
8.980000000000004,512644
8.837999999999994,439913
8.958999999999998,135677
7.456999999999999,255651
9.140999999999993,457355
9.110000000000003,73126
9.003000000000007,258605
6.058999999999998,256206
7.2920000000000025,301794
7.138,197807
7.641,115311
9.686000000000002,294297
9.318000000000005,424631
9.622000000000009,101709
9.519000000000004,323834
7.829999999999997,55223
9.098,28433
9.443000000000005,294208
8.965000000000003,10866
9.348000000000006,238912
8.472999999999999,178928
6.62999999999999,310777
5.582999999999999,244142
9.199,430684
9.011999999999999,281749
8.732999999999999,395499
8.818000000000001,501821
9.050000000000004,449566
9.077,33497
8.074000000000002,133334
7.6410000000000045,355245
9.293000000000003,230064
8.674000000000005,299359
6.895,249872
8.933,232499
9.383,49034
9.590000000000003,85208
8.418,71278
9.20000000000001,339828
9.609000000000007,147566
9.266000000000002,278958
9.118000000000004,466902
6.794999999999999,113238
8.543000000000001,353550
8.002000000000002,206165
8.068999999999999,252509
8.083999999999994,511464
7.7030000000000065,243706
8.728000000000005,501484
5.958999999999998,495516
7.894000000000005,337937
8.136000000000005,469638
9.157000000000004,391148
8.472,441044
9.012000000000002,394258
8.786999999999999,367901
7.819,428828
7.7079999999999975,371778
9.166,70067
8.831000000000003,219124
6.8829999999999965,176245
8.934000000000003,339716
9.810000000000002,201022
8.287,324904
6.569999999999998,477613
8.588000000000006,187841
7.465000000000003,35422
9.668000000000001,343100
8.649999999999999,200409
6.0100000000000025,66187
6.631,333168
7.657999999999996,219119
9.233000000000006,510634
7.742000000000005,490185
9.761000000000006,360248
7.349000000000001,287074
8.317999999999996,392645
8.281000000000004,49069
8.492999999999997,282033
7.564000000000002,7696
9.344,124095
5.867000000000001,348312
8.254999999999994,120134
8.36,491081
8.965999999999998,223547
6.8759999999999994,104866
8.998999999999999,240393
9.460000000000006,188243
8.588000000000001,325820
7.129,60562
7.646999999999997,385679
7.578999999999999,156516
8.321000000000003,372729
9.490000000000002,432878
6.958999999999998,2148
7.387999999999996,34688
9.829000000000004,462975
6.695999999999998,515302
8.946,91161
6.810000000000003,376097
5.998000000000001,473170
9.478,125707
8.347999999999994,47857
9.832000000000004,101026
7.371,174196
7.0379999999999985,455462
7.345999999999999,97883
6.588000000000002,74547
7.058999999999998,273548
7.696000000000002,34227
7.996999999999994,173432
9.260000000000002,305474
8.236999999999997,43965
9.892000000000003,466222
7.831000000000001,42743
6.301999999999995,45861
8.216999999999999,216153
9.112000000000002,503613
5.984,302098
8.472999999999999,37602
8.885000000000003,246876
8.641,180228
9.353000000000007,461287
7.367999999999998,66540
8.281,458198
9.446000000000009,413313
9.633000000000003,218082
9.079000000000002,179265
9.854,404537
7.222000000000005,267537
9.165,422588
9.318000000000001,399409
5.344000000000002,3814
6.421999999999994,231228
8.658999999999997,319497
9.475000000000001,296532
9.66300000000001,417798
6.648000000000001,38662
9.770000000000003,152391
9.259999999999996,451970
8.696,202156
8.535,300371
9.694000000000008,397262
6.471,429109
7.711,337179
8.467,356876
8.555,215789
9.286000000000003,392532
8.545999999999994,189796
9.723000000000004,482313
6.092000000000001,176153
6.200999999999999,260679
9.876000000000003,312948
9.034,35769
9.762000000000006,146212
8.379999999999999,203177
9.089999999999996,56401
8.724000000000002,450918
8.474000000000004,72901
8.377000000000004,245693
7.653,114409
9.436000000000007,484301
9.577000000000004,140126
7.994999999999997,157259
8.277999999999999,461558
7.862000000000004,440519
9.008000000000003,132153
9.035999999999998,102626
9.357333333333337,129276
5.872999999999999,498307
8.414000000000001,474173
8.526,504138
9.325,243105
9.530000000000006,18649
9.885,341262
7.732,205576
9.682000000000002,258685
4.998999999999999,452696
8.098000000000004,54945
9.575000000000012,16007
7.032,304368
7.905999999999998,297604
8.833000000000004,338033
9.004000000000001,50141
8.398000000000003,506296
9.126000000000001,321626
9.327000000000007,86082
8.005,267555
9.686000000000005,1483
9.591000000000008,122036
9.374000000000006,42302
9.807000000000004,192603
9.639,102207
4.529999999999999,112270
8.463000000000005,424284
8.042000000000003,429326
8.995000000000003,120874
8.653999999999998,209205
7.211999999999996,456105
7.160000000000002,115626
5.16,333243
9.272000000000002,133303
8.258999999999993,312508
8.345000000000004,209751
9.424000000000003,116489
9.279000000000007,72000
9.068000000000003,306122
8.625000000000002,206233
8.197000000000005,424811
6.403999999999996,204971
9.035000000000002,169833
8.709999999999999,66475
9.593000000000004,494429
8.945000000000002,374755
9.265000000000004,372788
7.291000000000004,129591
6.165000000000001,493482
8.628999999999996,495377
9.789000000000001,87930
9.695000000000006,472788
9.179000000000004,123949
7.552000000000008,112937
7.949,460288
8.288,400134
8.482999999999992,434164
7.005,263227
9.696000000000003,493906
7.757999999999998,374667
7.791000000000005,407306
6.894000000000001,58525
8.793999999999997,425469
6.836999999999998,253780
8.549,249817
9.318999999999999,189465
9.095000000000002,91519
8.281000000000002,158928
8.403000000000002,503319
8.628999999999996,507314
8.604999999999999,24515
8.98899999999999,56189
7.576999999999995,311443
9.238999999999999,456227
8.557,294229
6.999,22194
8.508000000000001,81616
7.920000000000001,283210
9.658000000000003,63563
7.352,6537
8.885,291356
9.137000000000004,225542
8.02999999999999,469836
8.992,377301
9.515,45339
9.489000000000006,456578
8.237999999999998,316311
9.317000000000002,183743
8.729000000000005,502181
9.055000000000001,91111
8.822000000000003,486735
9.226,56616
8.060000000000002,172559
6.778000000000002,128102
8.918000000000001,28194
9.179000000000006,151848
9.816,148015
9.34800000000001,117292
9.536000000000003,110761
6.990999999999999,162703
8.139999999999999,8021
5.6329999999999965,456490
9.412000000000004,402947
8.009999999999998,358153
7.126,285368
9.621000000000004,331944
9.771000000000008,356040
9.635,325074
8.582999999999998,141607
6.029000000000001,396005
8.514,35604
9.108999999999996,486170
6.786999999999997,352058
8.726000000000003,247256
7.442,349428
9.014,33331
7.152000000000006,214227
7.817000000000002,470503
8.693999999999997,512356
8.534000000000004,265597
6.879,180519
7.862000000000003,151445
9.714000000000002,430905
9.391000000000005,194140
8.415000000000001,326632
9.006,230005
7.5029999999999974,490334
8.260000000000002,224058
8.269999999999992,104825
7.158999999999997,70220
9.359000000000002,478951
6.436000000000003,72286
8.396,366795
7.654000000000002,484731
7.550999999999999,201473
8.045999999999998,361165
9.111,146054
7.745999999999998,512673
7.739,375771
8.811,375907
9.881000000000002,89953
8.761000000000001,240534
9.349000000000006,372212
9.646999999999998,46641
7.488000000000002,245130
9.382000000000003,54552
7.971999999999996,112357
7.5290000000000035,412674
7.280000000000001,177339
7.991999999999998,434528
9.538,193267
5.203999999999999,180114
8.258999999999997,288788
5.8530000000000015,35396
8.357999999999999,356588
8.081999999999995,337420
8.034000000000004,500967
7.738000000000002,223571
8.638999999999996,41584
8.218000000000002,413060
8.574000000000002,427592
7.484000000000002,92118
6.64,207813
9.330000000000002,387908
9.88,466618
5.7420000000000035,394023
9.413000000000007,84364
7.2479999999999976,422876
5.763999999999999,180164
9.431000000000003,283121
6.363999999999997,10338
8.001999999999995,495104
7.583999999999999,399408
7.075999999999997,392294
8.630999999999998,523
9.147000000000006,129094
8.555999999999997,61028
8.434000000000003,66282
8.021999999999997,40976
7.345000000000002,505429
7.633000000000001,129616
8.357,213267
9.081,283361
7.621999999999997,474171
9.265000000000002,422691
8.523000000000005,22250
8.854999999999997,195448
8.296000000000001,509322
7.084,350992
7.295,231124
9.800000000000006,214851
8.760999999999997,414293
8.639,305902
9.180333333333337,514216
8.745000000000003,231855
9.672000000000002,253707
7.212999999999999,86451
8.62,331528
7.6419999999999995,325244
9.360000000000001,195364
8.213,473144
8.564999999999994,35201
7.286999999999999,227745
8.026999999999997,421970
9.720000000000004,93305
7.958000000000002,513518
7.341,410016
6.709000000000002,240372
8.252000000000002,259304
8.157999999999998,510742
8.951000000000004,139955
8.301999999999998,104495
7.941,12499
7.772,420875
7.179999999999996,166450
8.132,508947
8.690000000000001,285488
9.509000000000004,234135
9.528000000000002,418972
6.781999999999999,176746
7.852999999999998,249888
9.456000000000005,77044
6.548999999999999,104270
6.905999999999999,196455
8.911000000000007,183154
8.734999999999994,254676
5.632000000000001,355556
8.008999999999995,245813
5.775000000000001,269478
9.043999999999997,503254
9.675000000000006,95254
9.536000000000003,441286
9.625,480950
9.422000000000008,36245
8.342999999999996,304421
8.187000000000001,62523
8.888,113542
6.763999999999997,349822
7.729999999999997,125601
8.543999999999997,370766
5.14,136853
8.72,399712
6.434999999999999,445676
4.7370000000000045,363904
7.5959999999999965,299893
8.804,132857
8.920000000000007,31462
7.595999999999996,430696
9.55200000000001,217071
6.976999999999999,493509
9.544000000000004,297337
8.895,500535
9.061000000000005,510761
9.100000000000001,488498
8.224000000000004,290876
8.612999999999994,157190
8.475,344055
9.767000000000003,219848
8.957999999999995,410003
5.709999999999999,245157
7.8349999999999955,116690
7.832999999999999,121547
9.12,5570
6.729000000000002,295552
7.402999999999997,413054
9.212000000000005,231638
9.203000000000001,350714
7.908999999999996,50490
9.095999999999998,174893
7.461000000000002,420891
9.028,290039
9.592000000000011,205672
8.253,83036
9.681000000000006,312847
9.478000000000002,6302
9.126000000000003,280901
7.661000000000002,117112
9.497000000000003,274919
9.664000000000003,439862
9.434000000000005,296071
6.913999999999998,357908
8.702000000000004,76282
9.907999999999998,403138
8.427999999999999,489263
7.834999999999996,304844
6.834999999999997,89346
9.198999999999998,263819
8.973000000000003,330012
9.678000000000003,342918
8.603999999999997,184511
5.903999999999997,162382
9.007000000000003,391173
8.984000000000004,285628
7.362000000000003,395189
8.726000000000003,91010
9.926,362948
9.656000000000008,1876
7.696999999999997,211570
9.493000000000007,87244
6.501000000000002,443954
7.174000000000002,205880
9.732000000000005,292611
8.39,442774
9.583000000000004,459424
9.702000000000004,95344
8.433000000000002,508423
8.421000000000001,375869
5.434000000000002,195084
8.999000000000002,133804
9.734000000000004,386948
9.526,51199
9.551000000000009,414572
7.692,457278
5.3980000000000015,218029
6.858000000000007,268711
9.594000000000001,212621
8.447000000000003,114270
7.597000000000003,22519
8.964000000000004,399375
9.189,492516
8.290999999999995,39579
8.348000000000003,373885
9.787,177016
5.895999999999998,333281
5.389000000000001,344630
8.731000000000002,452542
9.452000000000002,340052
9.576000000000006,73485
9.407000000000005,187859
8.876000000000007,340668
5.305999999999999,482434
9.132999999999997,212460
8.432000000000002,476409
9.016000000000002,328994
7.863000000000002,474495
6.586000000000001,407806
7.708999999999995,378391
8.777,174428
9.722000000000003,366429
9.112000000000002,286691
5.965999999999999,372103
9.431000000000006,198102
7.571999999999999,322125
8.743,105970
9.156000000000002,448311
8.378999999999998,286239
6.7940000000000005,51870
8.759000000000004,211823
8.620000000000001,411275
9.642999999999999,341534
7.807,208199
8.911000000000005,509631
9.528000000000004,320223
9.516000000000004,393492
8.780999999999997,52467
8.819000000000006,54587
8.189999999999998,137369
7.642999999999996,354557
9.318000000000005,462929
7.773999999999992,459564
9.485000000000007,396404
9.215000000000003,389667
7.468000000000002,367911
7.430999999999999,42911
9.561000000000002,408609
9.360000000000001,284261
5.608999999999998,91033
8.831999999999995,259802
9.181,201656
7.511000000000004,56637
8.689000000000002,134451
8.984,130206
7.9510000000000005,85612
8.213,95804
9.341000000000006,432281
8.895999999999997,447052
9.458000000000004,88436
7.5260000000000025,28702
8.088999999999993,100257
5.036000000000002,2709
9.462,456970
6.457000000000001,159052
9.074000000000005,455312
9.719,16198
8.357999999999997,425022
9.71600000000001,16584
9.391,355723
8.138000000000007,423143
8.830000000000007,363167
9.898,506974
9.152000000000005,170420
9.788000000000004,188497
9.227000000000011,180157
7.952000000000001,308310
8.873000000000008,145092
8.804999999999996,476923
8.31,437846
9.944,198591
9.215999999999998,469431
6.42,442096
9.349,206835
9.328000000000007,220793
5.142999999999998,217518
8.530999999999995,140644
8.263000000000003,50646
9.434000000000003,89982
9.746000000000002,411590
8.828,507028
8.663999999999994,363389
9.779000000000007,200786
9.044000000000006,418200
7.808000000000001,46181
8.578000000000005,422857
8.692999999999994,61584
9.745000000000001,477319
6.876,514573
8.956000000000001,235081
9.882000000000003,224202
7.778000000000005,482415
9.111,92766
8.682000000000002,239708
5.480000000000001,271583
8.857999999999999,421048
7.7499999999999964,359541
