reviewer_score,id
9.218,238109
8.434,296151
6.110999999999998,287040
9.280000000000003,365067
9.212,203129
7.7780000000000005,358392
9.737000000000007,356051
7.166,467219
9.663000000000007,482103
8.028000000000002,127384
8.832,236567
8.535999999999996,246891
7.828999999999995,409558
8.855999999999996,331250
9.422000000000002,321458
9.079000000000002,448968
6.1350000000000025,72392
9.820000000000004,433379
8.092000000000002,213316
9.536000000000003,97122
7.731999999999999,66075
9.613000000000005,358284
7.738,143036
8.012999999999998,58012
7.178000000000003,425657
9.690000000000003,132071
9.668000000000005,321125
9.596000000000002,111117
8.273000000000005,372938
8.757000000000005,330754
7.056999999999997,495587
6.435999999999999,103279
5.779999999999998,508626
8.011999999999999,164362
7.420999999999998,56765
9.793000000000001,433418
8.954999999999995,365799
9.042000000000002,43934
6.643,77808
9.565000000000007,98111
7.338000000000002,415903
9.01,300448
8.897000000000004,8592
5.501000000000002,65734
8.213000000000003,80237
7.976000000000003,72515
8.402999999999997,165651
5.719999999999999,334073
6.445999999999999,383736
8.697000000000001,78559
9.470999999999998,4218
5.302,391225
9.525000000000004,188819
8.794999999999995,406866
8.950999999999999,116951
8.866999999999997,244285
9.033999999999999,265229
9.438,33847
9.131,489980
7.5920000000000005,6058
8.630999999999997,186019
9.523000000000003,70315
5.789999999999997,489234
7.842999999999996,42419
9.700000000000003,397032
8.766000000000004,106182
9.608000000000002,137290
9.769000000000004,406206
9.542000000000003,312681
8.765,211776
9.281000000000004,437584
9.602000000000006,178045
9.438000000000006,147877
6.423999999999999,243751
7.133999999999998,497162
8.786999999999999,195227
8.706999999999999,492334
7.371999999999999,480679
8.660000000000002,405869
9.428000000000003,492055
7.169,356517
7.923999999999995,313943
9.072000000000001,33625
8.428999999999997,492687
9.709000000000005,469062
9.579000000000002,462663
5.184000000000001,135469
9.002,340313
8.596999999999994,36983
9.138000000000002,157807
9.62000000000001,363289
7.549999999999999,326767
8.493000000000002,381112
9.647000000000002,71967
8.366999999999997,80686
5.185000000000001,155230
8.222000000000003,321176
9.595,35514
8.258000000000004,18205
8.697000000000003,479654
9.509,242158
6.861999999999999,90058
7.152000000000002,172440
6.235999999999999,127789
9.567000000000002,472405
6.398999999999998,315807
7.139999999999995,510852
8.181,363418
8.670000000000002,123691
7.4129999999999985,23402
9.750000000000005,253494
8.969999999999999,398667
9.203000000000005,407989
9.791000000000004,233915
6.738,475343
8.826,330842
4.579999999999998,67620
9.487000000000005,57957
9.802000000000001,412684
7.702999999999998,467475
5.975000000000001,262726
7.9449999999999985,31421
7.916,117042
8.917000000000002,509354
9.091000000000003,6738
9.539000000000005,406499
6.613999999999996,163909
9.107000000000005,328043
7.415999999999998,10752
9.348000000000004,128626
9.368,175911
6.621999999999999,8761
8.858,295681
9.730000000000006,1530
7.849999999999998,278153
5.8389999999999995,383732
9.572000000000005,194270
8.551999999999998,277162
6.9149999999999965,485632
8.498999999999999,223471
9.432000000000002,359201
9.754000000000001,79302
7.756000000000004,72225
6.199,261182
5.407000000000002,255581
9.334000000000001,101718
8.414,262267
9.493000000000002,419668
8.770000000000001,159651
7.226999999999997,290356
7.680999999999996,218737
6.511,104450
9.168000000000001,88934
9.288000000000004,170752
7.978,333120
7.436999999999996,317796
7.968999999999999,229567
9.868000000000002,374744
9.051000000000002,274594
6.891999999999997,3429
9.396000000000004,183526
9.613000000000003,287755
5.767,440731
8.528000000000002,19319
7.620999999999996,150956
9.516000000000005,396415
6.1419999999999995,140106
9.755000000000004,357176
5.1560000000000015,69778
5.9719999999999995,479758
9.788000000000007,26191
7.592000000000002,385551
6.699000000000002,394680
9.872000000000003,221603
8.458999999999998,407075
8.409999999999998,437089
9.448000000000006,49515
8.217999999999995,47990
9.142999999999999,12726
9.488999999999999,370821
8.834999999999999,230985
9.275,458608
6.939999999999998,47463
9.080000000000005,154076
9.581000000000007,283871
7.917999999999998,342007
9.636000000000003,348011
9.683000000000007,391363
5.789000000000003,376016
9.374000000000004,139832
9.277999999999999,201191
8.852999999999996,388046
9.489000000000006,194419
8.354999999999997,246189
8.838,396637
9.357000000000005,209010
5.442000000000002,195620
6.824999999999997,162684
9.283000000000001,135197
7.246999999999996,512346
8.874000000000002,171449
6.914999999999997,512175
8.237,284519
9.589000000000004,506606
8.231,340394
9.135,92701
7.6240000000000006,102379
9.625000000000007,146229
8.642000000000007,357443
9.048,80019
8.373999999999999,485665
8.410000000000002,495000
8.07,369720
9.147999999999998,255133
9.469000000000001,396396
8.39,69652
8.464999999999998,50210
6.324000000000002,347108
5.721000000000001,490973
6.0230000000000015,485056
9.206,327823
7.590999999999999,416585
8.465000000000002,294918
6.060999999999999,488756
8.377000000000002,258491
8.262999999999998,461923
8.529999999999996,271760
9.390000000000008,1136
9.414000000000007,83444
6.925,94491
8.278999999999998,255888
9.143000000000002,490727
8.711999999999996,511068
9.420000000000007,332240
8.457999999999998,71701
5.099999999999999,73624
9.697000000000003,101682
9.193000000000005,453825
8.554999999999996,249889
7.231,391736
9.412000000000003,433180
8.677,173840
7.558999999999995,165254
9.350999999999999,27415
6.294999999999999,133946
9.323000000000004,335659
8.883000000000001,100753
9.21,51270
7.928999999999997,292535
5.106,497739
9.373000000000005,117620
9.344000000000003,310294
7.954,435440
8.434,290799
7.9949999999999966,195886
5.645000000000001,114583
9.612000000000004,74096
5.379000000000002,376267
9.633000000000004,341388
7.803999999999999,498072
9.485000000000003,227741
6.7940000000000005,494709
8.525999999999996,32840
9.517000000000005,380075
7.6999999999999975,410727
8.584999999999997,317682
7.731,110925
8.139000000000005,229643
9.546000000000006,324335
9.013,479478
7.424000000000002,131018
8.557000000000002,317148
8.455000000000002,369174
8.484000000000002,454813
6.109,6155
6.585000000000001,174826
9.625000000000005,393691
9.565,349556
9.623000000000005,230004
8.214,243575
8.161000000000007,278778
9.675000000000002,400265
8.832,216900
7.267999999999997,81953
7.040000000000003,305040
9.554000000000007,449823
8.125999999999996,89578
6.685,505880
7.580999999999994,442695
6.801000000000001,398335
9.189000000000004,478123
7.783999999999999,307350
7.0680000000000005,326306
9.352000000000002,36224
7.051000000000004,328168
8.083,226142
9.521000000000004,317637
9.344000000000005,160030
5.364,79310
6.676000000000001,189271
6.198,302963
8.291999999999998,239780
9.215000000000005,50236
7.587,235333
6.344999999999999,131449
8.046,410335
5.593999999999998,448095
8.684000000000003,390338
8.004000000000001,475974
8.703000000000001,466675
5.354000000000001,18346
8.128999999999998,229640
9.782000000000005,283976
9.282000000000004,71310
7.228000000000004,345312
6.1560000000000015,237164
7.186,493074
9.364000000000004,241873
8.539999999999997,342685
8.743000000000002,237745
5.151000000000002,473210
9.427000000000001,7664
9.262000000000002,502883
9.461000000000011,45185
6.270000000000003,442076
8.443999999999999,422687
9.687000000000008,414553
9.731000000000005,494457
9.639000000000005,54731
7.188,184347
8.539000000000001,355377
8.514,117170
8.432,440651
7.792000000000002,273564
9.619000000000003,449210
8.075,390073
8.853,127856
7.520000000000001,426021
8.764000000000005,179394
8.307,27852
9.729000000000003,479815
8.397999999999998,124847
9.402000000000001,439753
8.328000000000001,508377
9.628000000000004,433265
9.459,103140
8.467999999999996,377655
8.106999999999998,498322
9.494000000000007,434650
7.355999999999998,24969
9.29,370198
8.644,121243
8.663000000000004,431012
6.0280000000000005,469754
8.061999999999998,453171
7.9849999999999985,129506
9.480000000000002,40242
8.804,267073
7.298999999999999,145309
6.654000000000002,363960
9.62,419
6.535,134874
9.117,294722
8.722999999999995,124325
7.5009999999999994,510519
8.912000000000004,438838
7.506999999999998,206664
7.931999999999997,204831
7.691999999999999,24458
9.370000000000001,259674
7.126000000000002,274057
7.335999999999999,344242
8.98,63029
9.678000000000006,208845
9.488000000000005,346953
9.801000000000002,69514
6.549000000000002,333871
9.048000000000004,69605
8.648999999999996,192829
4.9799999999999995,80253
8.888000000000003,212368
8.847000000000007,152410
4.292000000000004,68985
9.574000000000003,288786
8.209000000000001,246344
9.129000000000005,409252
9.632000000000001,27718
9.539000000000003,44762
9.350999999999999,173246
8.83,462517
9.089000000000008,13468
7.514999999999994,274144
9.266,111007
8.247999999999994,36962
7.508999999999997,495604
9.491000000000003,112250
7.8069999999999995,503146
9.45,304779
9.025000000000004,78992
8.577000000000004,474192
9.511000000000008,57953
8.253999999999998,29568
9.725000000000005,145973
8.340000000000002,120713
8.403,377206
5.8400000000000025,183064
8.817000000000002,25658
9.711000000000007,359061
7.662000000000003,175908
7.743999999999996,319161
6.862999999999995,229490
8.496000000000002,506014
9.026,515334
8.919,7635
8.848000000000004,362296
5.4879999999999995,244083
8.922000000000002,143858
9.615000000000002,374514
7.030000000000002,98720
8.794999999999998,34921
9.704000000000002,382882
8.793,359691
8.555000000000001,58947
9.220000000000002,198929
6.814999999999999,178300
9.572000000000006,240635
5.874000000000003,423373
6.443,265995
9.670000000000009,240905
7.81,68966
9.258000000000008,310780
8.673,175992
6.127999999999999,123806
8.729000000000003,165615
7.784000000000001,331595
6.235,190048
8.680000000000001,214391
9.372000000000002,400609
9.345000000000002,118674
6.656000000000001,498848
6.431000000000003,381593
8.12999999999999,478584
8.501,146449
7.4830000000000005,257022
8.448,319524
7.975000000000003,138772
7.925999999999997,119146
8.011999999999997,354640
8.705000000000002,471015
9.541000000000004,270757
7.349,390146
8.971000000000002,476911
9.568000000000008,374725
9.498000000000001,434590
9.216,185298
7.464000000000001,121711
7.681000000000004,369431
9.473000000000004,406363
9.745000000000006,163305
8.331999999999999,431375
6.498999999999999,395291
9.152000000000003,140093
5.4099999999999975,165976
7.219999999999999,264120
8.985999999999995,20708
9.215000000000003,94758
7.472999999999997,98798
6.678000000000002,210731
9.311000000000003,364040
9.122000000000003,347193
8.252999999999998,247271
6.656999999999999,289757
4.492000000000001,334303
6.049999999999999,267468
7.223999999999998,28766
8.854999999999999,151923
8.168000000000001,373733
7.3399999999999945,411837
9.669000000000006,228179
9.60100000000001,382878
9.523000000000003,455207
9.854000000000005,451120
8.490000000000002,415089
8.875999999999994,60083
8.172999999999996,391266
9.372000000000002,381432
7.466999999999996,509635
9.317000000000002,305275
5.596,9840
9.186000000000002,370946
9.188999999999998,347935
7.864000000000001,14124
8.106999999999998,347359
7.920999999999997,453455
8.937000000000003,498649
9.353000000000007,464544
8.686999999999998,502440
7.111999999999999,399275
7.694000000000002,508929
8.954,483022
5.920000000000003,220914
8.294999999999998,279445
9.184000000000003,476416
9.180000000000001,12947
7.607999999999993,275022
9.558000000000007,454316
8.571000000000002,443436
7.603999999999998,406622
8.592000000000002,51846
7.7600000000000025,166726
9.716000000000003,440421
9.251000000000003,18721
8.210999999999997,162294
8.429,82261
9.405000000000006,117984
7.938999999999996,426971
9.596000000000005,440138
9.660000000000007,228077
9.233000000000002,235594
9.360000000000003,296643
8.307999999999998,339077
9.741000000000001,20012
8.915000000000004,20722
8.133000000000003,280477
9.835000000000003,283552
8.478,204527
9.519,124204
8.795000000000002,174966
9.678000000000003,153283
9.072000000000005,90108
9.332000000000003,312800
9.431000000000006,100867
6.133999999999998,13981
7.723999999999998,320198
6.864000000000004,273648
9.741000000000003,341185
9.547000000000004,62081
8.724000000000004,111104
9.797000000000002,437611
8.687999999999999,90601
8.602999999999994,93343
8.906,279488
9.521000000000004,250749
9.677000000000003,429812
8.795000000000002,510313
6.997999999999999,76144
7.9519999999999955,243660
7.825999999999997,138526
8.872000000000003,360297
5.129,469840
9.415999999999999,487043
8.26,139785
9.523000000000001,170410
8.516999999999998,265422
9.848000000000003,249438
9.684000000000005,466622
9.806000000000001,492717
9.724000000000007,100634
8.479999999999997,368365
8.714000000000002,146281
9.496000000000002,29797
5.364000000000002,125486
8.881000000000002,258860
8.709,13596
8.167999999999997,372298
9.336000000000006,297274
9.484000000000004,234806
8.472999999999997,354365
7.050000000000001,123148
8.778000000000002,327332
7.205,505508
5.299000000000002,292990
8.716,184211
7.340000000000001,327848
9.578000000000001,157825
9.016,328216
8.525000000000004,504632
9.577000000000002,152922
9.666000000000006,241619
6.619999999999999,42620
9.043999999999999,90488
8.681000000000001,187268
9.884000000000004,256150
9.766000000000002,182761
7.311,220350
6.149000000000002,453168
8.467999999999996,433669
7.866999999999998,22585
6.603999999999998,304897
6.915999999999998,487695
8.585000000000003,506838
8.484999999999998,457064
7.7049999999999965,330926
9.313999999999998,501820
9.359000000000002,126807
8.800000000000006,211925
8.465000000000005,143474
9.250000000000007,298265
6.876000000000001,358378
7.434999999999997,5074
8.429999999999996,145179
9.228000000000005,90579
7.6739999999999995,45039
9.342000000000002,211439
9.622000000000002,347113
8.602,57700
9.476000000000004,378344
9.244000000000005,37865
7.767,478872
7.203999999999999,424748
7.200999999999996,95401
9.696000000000007,291741
8.591000000000001,135439
9.304000000000004,36587
9.505000000000003,129061
7.168999999999999,319580
5.978,80101
6.855999999999998,448085
7.784000000000003,463634
6.987000000000002,295322
8.837999999999997,474002
7.704000000000003,176073
9.669000000000004,290142
9.506000000000002,483787
9.065000000000001,322263
8.278000000000004,362404
7.503000000000002,375543
7.621999999999995,279486
